1.06,1.045,1.01,1.0176,1.0194,1.07,1.0626,1.09,1.0581,1.052,1.0572,1.0567,1.0529,1.038,0,-5.2378,-13.702,-10.848,-9.1747,-14.352,-13.65,-13.65,-15.1,-15.285,-14.958,-15.13,-15.196,-16.132
1.06,1.045,1.01,1.0185,1.0202,1.07,1.0632,1.09,1.059,1.0529,1.0579,1.0565,1.0521,1.0397,0,-4.4937,-11.068,-9.5695,-8.169,-13.407,-12.444,-12.444,-13.93,-14.149,-13.909,-14.183,-14.255,-14.98
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0608,1.09,1.0549,1.051,1.0572,1.0547,1.0494,1.0371,0,-5.203,-12.968,-10.666,-9.0573,-14.45,-13.702,-13.702,-15.275,-15.377,-15.035,-15.336,-15.432,-16.204
1.06,1.045,1.01,1.0177,1.0196,1.07,1.062,1.09,1.057,1.0524,1.0582,1.0548,1.0511,1.0345,0,-4.7538,-11.938,-10.023,-8.5273,-13.811,-12.995,-12.995,-14.533,-14.666,-14.348,-14.685,-14.732,-15.727
1.06,1.045,1.01,1.0187,1.0201,1.07,1.0631,1.09,1.0587,1.0546,1.0594,1.0549,1.0486,1.0352,0,-5.062,-13.373,-10.397,-8.8477,-14.229,-13.316,-13.316,-14.826,-14.953,-14.701,-15.11,-15.238,-16.065
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0623,1.09,1.0574,1.0517,1.0577,1.0548,1.0512,1.0364,0,-5.3488,-13.637,-10.84,-9.1599,-14.451,-13.718,-13.718,-15.207,-15.379,-15.027,-15.327,-15.373,-16.3
1.06,1.045,1.01,1.0187,1.0207,1.07,1.0629,1.09,1.0582,1.0534,1.0576,1.0559,1.053,1.0407,0,-4.6461,-11.905,-9.8338,-8.3161,-13.274,-12.632,-12.632,-14.081,-14.202,-13.896,-14.091,-14.126,-14.948
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0616,1.09,1.0561,1.0511,1.0576,1.0558,1.0492,1.0339,0,-5.0867,-13.342,-10.567,-8.9383,-14.325,-13.558,-13.558,-15.108,-15.256,-14.896,-15.163,-15.312,-16.265
1.06,1.045,1.01,1.0154,1.0175,1.07,1.0589,1.09,1.0517,1.0468,1.0551,1.0535,1.0483,1.0306,0,-5.2652,-13.135,-10.888,-9.282,-15.019,-14.172,-14.172,-15.876,-16.032,-15.64,-15.964,-16.042,-17.042
1.06,1.045,1.01,1.018,1.0201,1.07,1.0631,1.09,1.0589,1.0546,1.059,1.0566,1.0514,1.0345,0,-4.9306,-12.261,-10.279,-8.6914,-13.896,-13.115,-13.115,-14.582,-14.7,-14.424,-14.687,-14.797,-15.848
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0591,1.09,1.0516,1.0469,1.0549,1.0557,1.0509,1.0368,0,-5.3465,-13.914,-10.982,-9.2994,-14.869,-14.182,-14.182,-15.845,-15.975,-15.546,-15.695,-15.78,-16.622
1.06,1.045,1.01,1.0167,1.0188,1.07,1.0598,1.09,1.0529,1.0486,1.0553,1.0559,1.0489,1.0349,0,-4.8619,-12.298,-10.215,-8.7021,-14.267,-13.43,-13.43,-15.099,-15.23,-14.895,-15.093,-15.246,-16.071
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0604,1.09,1.0536,1.0495,1.0555,1.0557,1.0508,1.0362,0,-5.0628,-13.096,-10.375,-8.8174,-14.203,-13.504,-13.504,-15.128,-15.234,-14.874,-15.036,-15.128,-16.028
1.06,1.045,1.01,1.0182,1.0199,1.07,1.0611,1.09,1.0549,1.0507,1.0566,1.0535,1.0493,1.0333,0,-4.9377,-12.722,-10.068,-8.603,-14.05,-13.214,-13.214,-14.846,-14.969,-14.649,-14.995,-15.048,-16.004
1.06,1.045,1.01,1.0185,1.0199,1.07,1.0621,1.09,1.0567,1.052,1.057,1.0534,1.049,1.0333,0,-5.3047,-13.996,-10.617,-9.0477,-14.687,-13.709,-13.709,-15.311,-15.476,-15.232,-15.635,-15.687,-16.589
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0599,1.09,1.053,1.049,1.0553,1.0558,1.0495,1.037,0,-4.5589,-11.161,-9.7163,-8.311,-13.836,-12.943,-12.943,-14.618,-14.747,-14.448,-14.659,-14.785,-15.497
1.06,1.045,1.01,1.0156,1.0178,1.07,1.0586,1.09,1.0511,1.0466,1.0549,1.0542,1.051,1.0342,0,-4.9535,-12.241,-10.411,-8.8936,-14.675,-13.755,-13.755,-15.493,-15.649,-15.279,-15.564,-15.575,-16.471
1.06,1.045,1.01,1.0185,1.0206,1.07,1.0631,1.09,1.0587,1.0542,1.0589,1.0547,1.0522,1.0382,0,-4.5516,-11.564,-9.7707,-8.2556,-13.336,-12.593,-12.593,-14.053,-14.175,-13.878,-14.216,-14.226,-15.107
1.06,1.045,1.01,1.0161,1.0185,1.07,1.0587,1.09,1.0509,1.046,1.0545,1.0556,1.0512,1.0312,0,-5.3826,-13.989,-10.997,-9.3094,-14.843,-14.241,-14.241,-15.928,-16.049,-15.565,-15.684,-15.763,-16.956
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0617,1.09,1.0564,1.0517,1.0576,1.0538,1.0502,1.0388,0,-4.5721,-11.462,-9.8447,-8.3985,-13.949,-12.912,-12.912,-14.501,-14.676,-14.432,-14.859,-14.881,-15.498
1.06,1.045,1.01,1.0206,1.0219,1.07,1.0654,1.09,1.0625,1.0573,1.0599,1.0559,1.0524,1.0433,0,-4.4582,-11.51,-9.3211,-7.9384,-12.872,-11.984,-11.984,-13.36,-13.526,-13.346,-13.685,-13.729,-14.343
1.06,1.045,1.01,1.0159,1.018,1.07,1.0588,1.09,1.0512,1.0464,1.0546,1.0551,1.0495,1.0353,0,-5.0578,-13.019,-10.576,-9.0232,-14.768,-13.893,-13.893,-15.617,-15.775,-15.395,-15.62,-15.718,-16.508
1.06,1.045,1.01,1.0173,1.0194,1.07,1.0613,1.09,1.0556,1.0501,1.0558,1.0556,1.0526,1.0388,0,-4.7758,-11.701,-10.013,-8.5241,-13.937,-13.059,-13.059,-14.637,-14.824,-14.538,-14.753,-14.776,-15.561
1.06,1.045,1.01,1.017,1.0189,1.07,1.0593,1.09,1.0518,1.0464,1.0543,1.0545,1.0498,1.0328,0,-4.9145,-12.827,-10.224,-8.7294,-14.224,-13.485,-13.485,-15.18,-15.339,-14.918,-15.118,-15.193,-16.193
1.06,1.045,1.01,1.0143,1.0165,1.07,1.0583,1.09,1.0511,1.0462,1.0539,1.054,1.0485,1.0344,0,-5.6228,-14.187,-11.585,-9.8516,-15.921,-14.918,-14.918,-16.648,-16.835,-16.531,-16.824,-16.906,-17.63
1.06,1.045,1.01,1.0176,1.0194,1.07,1.062,1.09,1.0569,1.0527,1.0573,1.057,1.0519,1.0385,0,-5.1843,-13.588,-10.75,-9.0971,-14.431,-13.668,-13.668,-15.178,-15.3,-15.019,-15.196,-15.301,-16.131
1.06,1.045,1.01,1.0156,1.0181,1.07,1.0592,1.09,1.0523,1.0485,1.056,1.0557,1.0495,1.031,0,-4.6977,-11.542,-10.165,-8.6477,-14.398,-13.464,-13.464,-15.176,-15.301,-14.964,-15.225,-15.349,-16.37
1.06,1.045,1.01,1.0161,1.018,1.07,1.0606,1.09,1.0549,1.0496,1.0566,1.0531,1.0483,1.0307,0,-5.1951,-13.109,-10.831,-9.2301,-15.132,-14.03,-14.03,-15.687,-15.896,-15.628,-16.084,-16.144,-17.074
1.06,1.045,1.01,1.0184,1.02,1.07,1.0633,1.09,1.0593,1.0544,1.0588,1.0559,1.0511,1.0346,0,-5.1046,-13.256,-10.502,-8.9142,-14.327,-13.389,-13.389,-14.881,-15.048,-14.816,-15.148,-15.233,-16.203
1.06,1.045,1.01,1.0171,1.0189,1.07,1.0609,1.09,1.0549,1.0492,1.0564,1.0539,1.0491,1.0364,0,-5.0912,-13.204,-10.557,-8.9926,-14.6,-13.669,-13.669,-15.282,-15.483,-15.152,-15.515,-15.582,-16.304
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0601,1.09,1.0534,1.0481,1.0551,1.0554,1.0488,1.0344,0,-4.7311,-11.715,-9.8995,-8.4582,-13.977,-13.106,-13.106,-14.771,-14.945,-14.604,-14.828,-14.963,-15.802
