1,1,1,0.99115,1.0009,1.0172,1.017,1.0125,0.985,0,26.448,21.277,5.0672,9.0813,18.47,19.134,20.674,9.0522
1,1,1,0.98849,0.97465,1.0072,0.99861,1.0031,0.96899,0,15.311,9.9972,-0.24561,-0.65926,7.1625,6.9313,9.4819,0.024986
1,1,1,0.9818,0.98157,1.0112,1.0081,1.0021,0.94551,0,18.591,13.955,0.64718,2.3955,11.132,11.416,12.756,0.29335
1,1,1,0.99008,0.99425,1.0132,1.0069,1.0057,0.96699,0,19.644,14.905,1.8369,4.0449,12.087,11.984,13.83,2.7504
1,1,1,0.98935,0.98846,1.0109,1.0027,1.0037,0.96443,0,17.346,12.546,0.77815,2.0311,9.7217,9.4183,11.521,1.0077
1,1,1,0.99348,0.97692,1.0069,0.99631,1.0051,0.98541,0,15.658,9.9869,0.30292,-0.41894,7.1514,6.7793,9.841,1.6301
1,1,1,0.99809,1.0024,1.0148,1.0073,1.0114,0.99749,0,22.502,17.172,3.8475,6.356,14.359,14.238,16.72,7.3179
1,1,1,0.9949,0.97994,1.0079,0.99769,1.0064,0.98967,0,16.639,10.925,0.82771,0.42356,8.092,7.776,10.829,2.6259
1,1,1,0.98206,0.98086,1.0112,1.0087,1.0026,0.94738,0,18.913,14.198,0.77259,2.4942,11.375,11.739,13.081,0.64174
1,1,1,0.9928,0.99235,1.0104,0.99856,1.0035,0.9718,0,16.268,11.459,0.67129,1.6644,8.6337,7.9169,10.441,0.93784
1,1,1,0.99463,0.98527,1.0114,1.0066,1.0104,0.99322,0,20.91,15.146,2.6086,3.5925,12.323,12.609,15.123,5.7657
1,1,1,0.98426,0.98423,1.0124,1.0104,1.0046,0.95482,0,20.203,15.385,1.4809,3.5437,12.565,13.009,14.382,2.0906
1,1,1,0.99605,1.0073,1.0088,0.98552,0.99772,0.96682,0,12.249,8.2686,-0.28376,0.95821,5.4383,3.2429,6.388,-1.7982
1,1,1,0.99296,0.97633,1.0079,0.99992,1.0066,0.98638,0,17.116,11.353,0.81531,0.39594,8.5198,8.4601,11.308,2.6385
1,1,1,0.98799,0.9949,1.0074,0.9879,0.99536,0.94815,0,11.385,7.4439,-1.3098,-0.56448,4.6099,2.8434,5.5109,-3.8647
1,1,1,1.001,1.0009,1.0113,0.99682,1.0075,0.99796,0,17.983,12.735,2.1289,3.283,9.9119,8.996,12.18,4.3001
1,1,1,0.98791,0.98386,1.0091,0.99952,1.0018,0.96027,0,15.591,10.796,-0.053657,0.54924,7.9668,7.5073,9.7549,-0.46159
1,1,1,0.98923,0.99348,1.0147,1.0128,1.0085,0.97148,0,22.701,17.721,3.0426,5.895,14.907,15.354,16.904,5.1835
1,1,1,0.988,0.98126,1.0117,1.0102,1.0076,0.97133,0,20.746,15.412,1.9219,3.3458,12.59,13.158,14.943,3.7679
1,1,1,0.9974,0.98935,1.0075,0.99116,1.0035,0.98759,0,14.472,9.2098,0.30645,0.083454,6.3761,5.2681,8.6452,1.119
1,1,1,0.99355,0.99454,1.0069,0.98654,0.99816,0.96707,0,11.809,7.3655,-0.8469,-0.66319,4.5302,2.774,5.951,-2.1517
1,1,1,0.99985,1.0037,1.0115,0.99562,1.0055,0.98958,0,16.993,12.105,1.6687,3.0583,9.2821,8.1277,11.178,2.952
1,1,1,0.98836,0.99177,1.0151,1.0155,1.0098,0.97344,0,24.159,19.023,3.5895,6.6679,16.211,16.953,18.369,6.356
1,1,1,0.99317,0.99178,1.013,1.008,1.009,0.98282,0,20.988,15.719,2.5886,4.428,12.9,13.042,15.193,4.9428
1,1,1,0.99201,0.99832,1.0066,0.98365,0.9955,0.95815,0,10.632,6.6006,-1.2653,-0.79063,3.7644,1.6246,4.758,-3.5087
1,1,1,0.99241,0.9933,1.0112,1.0008,1.0043,0.97126,0,17.196,12.403,1.015,2.3409,9.5792,9.0172,11.374,1.4912
1,1,1,0.9824,0.98298,1.0096,1.0016,0.99932,0.94256,0,15.711,11.3,-0.36021,0.81445,8.4726,8.1494,9.86,-1.7585
1,1,1,1.0039,1.0082,1.012,0.9948,1.0076,1.0033,0,18.135,13,2.5491,4.0898,10.178,8.9418,12.332,4.9186
1,1,1,0.99418,0.99708,1.0092,0.99205,1.0007,0.96984,0,13.992,9.4866,0.0072597,0.82529,6.6575,5.2766,8.1491,-0.60148
