1.06,1.045,1.01,1.0188,1.0199,1.07,1.064,1.09,1.0605,1.0545,1.0585,1.054,1.0497,1.0392,0,-5.3272,-14.118,-10.764,-9.1731,-14.75,-13.628,-13.628,-15.107,-15.342,-15.189,-15.655,-15.702,-16.29
1.06,1.045,1.01,1.0203,1.0218,1.07,1.0638,1.09,1.0592,1.0524,1.0572,1.0554,1.0521,1.04,0,-4.4404,-11.604,-9.2634,-7.8876,-12.916,-12.104,-12.104,-13.575,-13.797,-13.507,-13.757,-13.793,-14.566
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0628,1.09,1.0585,1.0539,1.0584,1.0558,1.0502,1.0388,0,-4.7902,-12.144,-10.177,-8.6347,-13.943,-13.048,-13.048,-14.532,-14.685,-14.447,-14.768,-14.875,-15.579
1.06,1.045,1.01,1.02,1.0217,1.07,1.0635,1.09,1.0588,1.0534,1.0578,1.0547,1.0524,1.0408,0,-4.1564,-10.491,-8.8381,-7.5539,-12.562,-11.726,-11.726,-13.222,-13.388,-13.123,-13.431,-13.432,-14.159
1.06,1.045,1.01,1.0182,1.0201,1.07,1.0632,1.09,1.0591,1.054,1.058,1.0562,1.05,1.0336,0,-4.669,-11.565,-9.8791,-8.3936,-13.63,-12.748,-12.748,-14.232,-14.399,-14.167,-14.442,-14.579,-15.579
1.06,1.045,1.01,1.0156,1.0177,1.07,1.0592,1.09,1.0521,1.0467,1.0541,1.0546,1.0507,1.032,0,-5.7215,-14.756,-11.556,-9.7886,-15.474,-14.752,-14.752,-16.411,-16.572,-16.179,-16.358,-16.409,-17.493
1.06,1.045,1.01,1.0196,1.0208,1.07,1.0649,1.09,1.0619,1.0572,1.0607,1.0551,1.0502,1.038,0,-5.1316,-13.564,-10.411,-8.8552,-14.198,-13.177,-13.177,-14.605,-14.77,-14.596,-15.056,-15.137,-15.88
1.06,1.045,1.01,1.0185,1.0206,1.07,1.0607,1.09,1.0538,1.0498,1.0568,1.0571,1.0519,1.0333,0,-4.524,-11.485,-9.4565,-8.044,-13.123,-12.561,-12.561,-14.174,-14.245,-13.792,-13.896,-14.014,-15.195
1.06,1.045,1.01,1.0153,1.0173,1.07,1.0599,1.09,1.0539,1.0485,1.0557,1.0539,1.0477,1.0301,0,-5.3574,-13.229,-11.112,-9.4605,-15.35,-14.321,-14.321,-15.983,-16.187,-15.895,-16.269,-16.38,-17.332
1.06,1.045,1.01,1.0177,1.0198,1.07,1.0602,1.09,1.0532,1.0479,1.055,1.0566,1.0526,1.0371,0,-5.1841,-13.632,-10.554,-8.9353,-14.213,-13.638,-13.638,-15.241,-15.375,-14.937,-14.997,-15.071,-16.044
